Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-06-30,10:56:01,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,3tnstDZgqg8n8O48gxHEsTueV,DpQUzikRJRXeBmMPYerQx1uOuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/3tnstDZgqg8n8O48gxHEsTueV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,10:27:11,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,HvIIMkiqBT4wioWsTq6MEHveV,VCc6xWe2kReSa1AWe5XCB1hyuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/HvIIMkiqBT4wioWsTq6MEHveV/by-unit/LK5YHD455SWY6,Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,10:17:42,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,zrfs5kvb4zalATPQ4P653PyeV,Xbk6GU7MeEpTBEabXkIOmjqpuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/zrfs5kvb4zalATPQ4P653PyeV/by-unit/LK5YHD455SWY6,"Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,09:47:52,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,Xp5cSVe0j77PI5mJ36fQlV7eV,PhRQ1FikSrUSt08IRLflnZSNuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/Xp5cSVe0j77PI5mJ36fQlV7eV/by-unit/LK5YHD455SWY6,"Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-29,15:05:10,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,50wfx9g0HKFshHXzqsnB24zeV,rvF4qm3PdTY16pARLF8b4sbSuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/50wfx9g0HKFshHXzqsnB24zeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-29,13:44:21,America/Vancouver,$14.00,$0.00,$0.00,$14.00,$0.00,$1.68,$0.00,$0.00,$15.68,Point of Sale,$15.68,Dipped,$0.00,$0.00,$0.00,"","",-$0.10,$15.58,hIoVA8MLtrQSSET48n0rTlxeV,PDUt3LNMCeLEMsGOEVTy02KFvaB,Interac,1059,"",,,https://app.squareup.com/dashboard/sales/transactions/hIoVA8MLtrQSSET48n0rTlxeV/by-unit/LK5YHD455SWY6,"Shell Candle (Regular), Sea Soak (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z4J498EHYQS2FF0ZJRM4PVV9E8H,2023-06-29,https://app.squareup.com/dashboard/sales/deposits/3Z4J498EHYQS2FF0ZJRM4PVV9E8H/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-29,13:17:09,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,jt0SmvnhfWPT2mBLguMKGLteV,BivRbLXPfLc00H2j2NuAPxRovaB,Visa,0849,"",,,https://app.squareup.com/dashboard/sales/transactions/jt0SmvnhfWPT2mBLguMKGLteV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZF70FXPG8X55JNDWPVC4GM93XFH,2023-06-29,https://app.squareup.com/dashboard/sales/deposits/3ZF70FXPG8X55JNDWPVC4GM93XFH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-29,13:14:18,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$14.46,DBYhXsucSoiiCGJN2Q99y5eeV,zHzYjDbtFBMRhdCEpWq3AVQpvaB,Interac,1090,"",,,https://app.squareup.com/dashboard/sales/transactions/DBYhXsucSoiiCGJN2Q99y5eeV/by-unit/LK5YHD455SWY6,"Admission Adult (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZXT3P3BD9R11DSDWT5MB05PSNPS,2023-06-29,https://app.squareup.com/dashboard/sales/deposits/3ZXT3P3BD9R11DSDWT5MB05PSNPS/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-29,13:13:42,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$0.00,$0.00,$0.00,$16.00,Point of Sale,$0.00,N/A,$16.00,$0.00,$0.00,"","",$0.00,$16.00,bDZorNuhxFKE4uAvIPLmsd7eV,L31yqcJs9Jn9sNhtPiHZ8V1IvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/bDZorNuhxFKE4uAvIPLmsd7eV/by-unit/LK5YHD455SWY6,Custom Amount,Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-29,11:08:04,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,nZxmYwPQm7Qj6JbxC9xKDDgeV,p0m1jtjCFxQGCCHVvDbS7bWAuaB,Visa,5474,"",,,https://app.squareup.com/dashboard/sales/transactions/nZxmYwPQm7Qj6JbxC9xKDDgeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z0T3F3MDVNX07VDG4D6ZTPCGAX1,2023-06-29,https://app.squareup.com/dashboard/sales/deposits/3Z0T3F3MDVNX07VDG4D6ZTPCGAX1/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,15:31:54,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,pKVEoO8jcPI3Ia8PPWkse95eV,v36P9wrfmmzGZSHPypmGer4jvaB,Visa,2687,"",,,https://app.squareup.com/dashboard/sales/transactions/pKVEoO8jcPI3Ia8PPWkse95eV/by-unit/LK5YHD455SWY6,Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZDE2NSST6GN0492NMCT7YH4EMPS,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3ZDE2NSST6GN0492NMCT7YH4EMPS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,15:31:36,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,VwpMbzjsX9IqXj4hD2YUqX5eV,DH9LX4vJkULeKXOAOp1zIb8NuaB,Visa,1706,"",,,https://app.squareup.com/dashboard/sales/transactions/VwpMbzjsX9IqXj4hD2YUqX5eV/by-unit/LK5YHD455SWY6,Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z0WYTFGH7TN1HSACWDBW2Y25NT5,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3Z0WYTFGH7TN1HSACWDBW2Y25NT5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,15:23:18,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,nv2BnMdDEFlQf79FxGb7eEheV,lMXJoXj95xv3X3cWZdgPIbsGuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/nv2BnMdDEFlQf79FxGb7eEheV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,15:15:46,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,xkaPhpblJAZcZDezLMgNXiteV,X5fSz6RuMHP4ImtBs84aluyruaB,Interac,5710,"",,,https://app.squareup.com/dashboard/sales/transactions/xkaPhpblJAZcZDezLMgNXiteV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z81279Z8PMS2HX1MV1JZGV5ZZFD,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3Z81279Z8PMS2HX1MV1JZGV5ZZFD/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,15:15:09,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,5SPlgnDXQMdn7qyT0HbloI2eV,v3wQIM5UxHTV6RGKjRke0NwkuaB,Interac,4260,"",,,https://app.squareup.com/dashboard/sales/transactions/5SPlgnDXQMdn7qyT0HbloI2eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z6G90XXZ7Y90G1A9SV8YJTD1BK5,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3Z6G90XXZ7Y90G1A9SV8YJTD1BK5/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,15:14:42,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,fboaJg279K1HVQNLDTBlm8meV,LTLMNa8AcN9rWDLrIuYqamhcvaB,Interac,5057,"",,,https://app.squareup.com/dashboard/sales/transactions/fboaJg279K1HVQNLDTBlm8meV/by-unit/LK5YHD455SWY6,Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZZFVT3P4X5143S4X0866NQ5TW0S,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3ZZFVT3P4X5143S4X0866NQ5TW0S/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,14:52:52,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,VKALmA0hGPRtn1TcTUTRkTpeV,N8ZpPZSkmlEUCmSwLXzfcZ3wvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/VKALmA0hGPRtn1TcTUTRkTpeV/by-unit/LK5YHD455SWY6,Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,14:11:29,America/Vancouver,$9.04,$0.00,$0.00,$9.04,$0.00,$0.96,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,RmxiDrTNlRUjJ1ZPsFC4D5reV,TxmROfg8USr0q04vJjJemUryvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/RmxiDrTNlRUjJ1ZPsFC4D5reV/by-unit/LK5YHD455SWY6,"Admission Adult (Regular), Custom Amount",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,13:41:46,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$19.90,PVn5vbEHxy6hSeEmbsOLMGmeV,ZOTFwj5lag830EUdz9CFJLbZvaB,Interac,3283,"",,,https://app.squareup.com/dashboard/sales/transactions/PVn5vbEHxy6hSeEmbsOLMGmeV/by-unit/LK5YHD455SWY6,Custom Amount,Payment,Atlin Promenade,"","","","","",$0.00,3ZY6K0DQ2ZYX06XC9RE96S93ZZAS,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3ZY6K0DQ2ZYX06XC9RE96S93ZZAS/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,13:26:40,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$5.50,B6tjic1lVJcYZwvAHJUGEw1eV,JkqzP8hN2iTCUsPEIXvDfKjyuaB,Interac,9552,"",,,https://app.squareup.com/dashboard/sales/transactions/B6tjic1lVJcYZwvAHJUGEw1eV/by-unit/LK5YHD455SWY6,Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z00KJ5ESKAX0A94CZQKHNS3DK01,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3Z00KJ5ESKAX0A94CZQKHNS3DK01/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,11:54:01,America/Vancouver,$60.00,$0.00,$0.00,$60.00,$0.00,$0.00,$0.00,$0.00,$60.00,Point of Sale,$0.00,N/A,$60.00,$0.00,$0.00,"","",$0.00,$60.00,tKKnKBODziNSSiHcPMelRKzeV,bLVlLlitsHNkxq2oPfBS6mpmuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/tKKnKBODziNSSiHcPMelRKzeV/by-unit/LK5YHD455SWY6,Custom Amount,Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,11:19:28,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,HVFp0hSRX3xOfgOYKqdy0o1eV,Zu9obPjbv2O1QxOGorAakZaiuaB,Visa,2908,"",,,https://app.squareup.com/dashboard/sales/transactions/HVFp0hSRX3xOfgOYKqdy0o1eV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZHNSW22F28N3DV3QD1CH888T43D,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3ZHNSW22F28N3DV3QD1CH888T43D/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,10:13:08,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,XtRZJ0gnvAtp2VkGh6CZn0teV,LDVRfS5VE76cEElZNKE03PmZuaB,MasterCard,3933,"",,,https://app.squareup.com/dashboard/sales/transactions/XtRZJ0gnvAtp2VkGh6CZn0teV/by-unit/LK5YHD455SWY6,2 x Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZA8Q470WZAX7WF7P6CG8MYW8H7X,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3ZA8Q470WZAX7WF7P6CG8MYW8H7X/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,10:05:42,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,rfvo0JvKTBM59jiYtTiVXeleV,lAXWziftVQq0QxDMCgB3JnOEvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/rfvo0JvKTBM59jiYtTiVXeleV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,09:43:14,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,zxAdWYQtuTM8vqs70wJwIzweV,bhQpx5GxpMRcvklpVTWwXuUnvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/zxAdWYQtuTM8vqs70wJwIzweV/by-unit/LK5YHD455SWY6,Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-28,09:31:46,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.16,Point of Sale,$20.16,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$20.06,vrK95TQQLMF7uhKTQDzimBieV,J8Uwoziari1EQissJuOcs461uaB,Interac,9842,"",,,https://app.squareup.com/dashboard/sales/transactions/vrK95TQQLMF7uhKTQDzimBieV/by-unit/LK5YHD455SWY6,"2 x Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZXJ21SW6FJS2ZQ8ERPC9QDPJH7D,2023-06-28,https://app.squareup.com/dashboard/sales/deposits/3ZXJ21SW6FJS2ZQ8ERPC9QDPJH7D/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,16:00:24,America/Vancouver,$79.00,$0.00,$0.00,$79.00,$0.00,$9.48,$0.00,$0.00,$88.48,Point of Sale,$88.48,Tapped,$0.00,$0.00,$0.00,"","",-$2.34,$86.14,pedNFysR4o2TgGpHeh3o5qxeV,nLSLy1ZJyVJbQZ2hKMdR2r8svaB,MasterCard,5266,"",,,https://app.squareup.com/dashboard/sales/transactions/pedNFysR4o2TgGpHeh3o5qxeV/by-unit/LK5YHD455SWY6,"2 x Admission Adult (Regular), 3 x Shell Magnet/trinket (Regular), Salve (Devils Club) (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZAATSYGNSXX4HS6C97XG6Z4QFKN,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3ZAATSYGNSXX4HS6C97XG6Z4QFKN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,15:51:20,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,n5ZSUAY4ydOgwpGjKsibxZ0eV,zN6EAJyPk1aPT5qE2TwmZyIevaB,MasterCard,6263,"",,,https://app.squareup.com/dashboard/sales/transactions/n5ZSUAY4ydOgwpGjKsibxZ0eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZAZY38AAT7S741C7D336118AX61,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3ZAZY38AAT7S741C7D336118AX61/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,13:27:17,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,ZYqJy32gNCWBfqbhZkfpJUmeV,TDvpE42YlsPR2OzWvUm36Ob3vaB,Interac,5305,"",,,https://app.squareup.com/dashboard/sales/transactions/ZYqJy32gNCWBfqbhZkfpJUmeV/by-unit/LK5YHD455SWY6,Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZQ9MFJC80NX3MF43E16XGE8MC0X,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3ZQ9MFJC80NX3MF43E16XGE8MC0X/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,13:14:04,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,L71SJVwFhVlXPfzM7dPIHK7eV,9s7yKPWjqHEBs7B5FWkSqnfLuaB,Visa,0931,"",,,https://app.squareup.com/dashboard/sales/transactions/L71SJVwFhVlXPfzM7dPIHK7eV/by-unit/LK5YHD455SWY6,2 x Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z2HMVSGP7P139FE9HWM01XVP47D,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3Z2HMVSGP7P139FE9HWM01XVP47D/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,13:12:42,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,HLwxktOi68pVUafB0zU2Pd5eV,7fTr50tS8sULg4BF0VqwfSnivaB,Interac,4953,"",,,https://app.squareup.com/dashboard/sales/transactions/HLwxktOi68pVUafB0zU2Pd5eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZDTYDER40ZN5A9AQVSMXGKXMA65,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3ZDTYDER40ZN5A9AQVSMXGKXMA65/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,12:59:09,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,rbbFv5Ju0UHw9MOBpGl9OvseV,PPmtApvz15ASyQjZJziCFdQQvaB,MasterCard,7441,"",,,https://app.squareup.com/dashboard/sales/transactions/rbbFv5Ju0UHw9MOBpGl9OvseV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZBH2326QT650477BC5QPTR70MV5,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3ZBH2326QT650477BC5QPTR70MV5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,12:42:09,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,PrAwvPkawgnil9IuewGuKWzeV,PLCo8wBRjmn9ojUxRdC7yp0XuaB,MasterCard,3432,"",,,https://app.squareup.com/dashboard/sales/transactions/PrAwvPkawgnil9IuewGuKWzeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZQCZYS2M649027C7PZS2N9PN421,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3ZQCZYS2M649027C7PZS2N9PN421/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,11:50:57,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,zzfQqtYPNeGEeBXVjqVElbieV,5oIXtFuMKQLpy17MrfOBT4b6uaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/zzfQqtYPNeGEeBXVjqVElbieV/by-unit/LK5YHD455SWY6,2 x Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,11:14:39,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,Df1EpM7iW5TUaI1V3Mg3TI7eV,r7zcuu87wj6STJvoht0thl6fuaB,MasterCard,0779,"",,,https://app.squareup.com/dashboard/sales/transactions/Df1EpM7iW5TUaI1V3Mg3TI7eV/by-unit/LK5YHD455SWY6,Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZC1FWCF3F693RX7336VDMD53Y0S,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3ZC1FWCF3F693RX7336VDMD53Y0S/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-25,10:04:49,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$14.46,vTujqYKp7jHlWU4z98v7NyfeV,P9X87sq2cegfbpkXgUXZU1I4uaB,Interac,2691,"",,,https://app.squareup.com/dashboard/sales/transactions/vTujqYKp7jHlWU4z98v7NyfeV/by-unit/LK5YHD455SWY6,"Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z7Q4ZMSDKXX527FCPZXC8BK0B6S,2023-06-25,https://app.squareup.com/dashboard/sales/deposits/3Z7Q4ZMSDKXX527FCPZXC8BK0B6S/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-24,14:52:02,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,DRKs6GnXWB9XSTFIAjetbgteV,lY5fA1dTpnqib3PveLraqDxzuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/DRKs6GnXWB9XSTFIAjetbgteV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
